p_val	avg_logFC	pct.1	pct.2	p_val_adj	cluster	gene
6.72966417415451e-30	0.308431505287664	0.198	0.15	1.12392121372554e-25	5	Gmfg
6.89776839200826e-30	0.528205187434587	0.316	0.157	1.1519962991493e-25	5	Aif1
8.39644542669146e-30	0.465770888260832	1	0.978	1.40229035071174e-25	5	Rpl32
5.0405508140509e-29	0.258028731202348	0.243	0.267	8.41822391454641e-25	5	Arhgdib
5.20363193504754e-29	0.421784038620372	1	0.978	8.69058569472289e-25	5	Rpl23
6.12693893800702e-29	0.429166973088085	1	0.999	1.02326007203655e-24	5	Tpt1
2.49280742671512e-28	0.379389419264852	0.92	0.637	4.16323768335693e-24	5	Bst2
9.16083910157279e-28	0.419661391946563	1	0.989	1.52995173835367e-23	5	Rps24
1.27675820452921e-27	0.499142081521321	0.26	0.101	2.13231387738423e-23	5	Cbr2
2.49352981272083e-27	0.394243122085389	0.271	0.207	4.16444414022506e-23	5	Ehd4
1.63067308854027e-26	0.325658494592258	0.997	0.806	2.7233871251711e-22	5	Gng5
2.15405393489046e-26	0.306060526658325	0.951	0.694	3.59748547666056e-22	5	Cfl1
2.86410098109953e-26	0.299310380692391	0.951	0.694	4.78333504853432e-22	5	Cox7a2l
6.36184718236786e-26	0.474496907679582	0.267	0.12	1.06249209792726e-21	5	Hpgd
1.07643581200647e-25	0.330676962840248	0.927	0.669	1.79775544963201e-21	5	Akr1a1
9.15275765901549e-25	0.261646749367952	0.729	0.418	1.52860205663218e-20	5	Lgmn
9.97739964902858e-25	0.382102967765765	1	0.913	1.66632551538426e-20	5	Rpl35a
1.05796201581949e-24	0.254927426366495	0.156	0.107	1.76690236262013e-20	5	Clec4a2
1.42773411187763e-24	0.404484363033037	1	0.967	2.38445874024683e-20	5	Rpl26
1.68308332845967e-24	0.35691092575921	1	0.861	2.8109174668605e-20	5	Arpc1b
3.35365082213427e-24	0.336134835328397	0.872	0.599	5.60093223804644e-20	5	Gdi2
3.75754547213456e-24	0.263911490319438	0.983	0.77	6.27547669301193e-20	5	Arpc2
9.50324967041343e-24	0.459103920738597	0.292	0.2	1.58713772745575e-19	5	Trf
4.30695749001088e-23	0.290525301839489	0.969	0.753	7.19304970406716e-19	5	Clic1
6.10346450440531e-23	0.309236254453312	0.965	0.752	1.01933960688073e-18	5	Cox8a
7.58181422107581e-23	0.342315723868052	0.962	0.758	1.26623879306187e-18	5	Rps25
1.27468385900199e-22	0.59718826886921	0.309	0.15	2.12884951291923e-18	5	Wfdc17
4.93030991718183e-22	0.335814363050723	0.99	0.818	8.23411059268538e-18	5	Cdc42
5.89864718481471e-22	0.347717548656385	0.997	0.888	9.85133066335905e-18	5	Rplp2
1.01460398662932e-21	0.372961495130312	1	0.984	1.69449011806963e-17	5	Rps3
1.47188027462657e-21	0.321524243104049	0.809	0.556	2.45818724665383e-17	5	Snx3
1.91266021860342e-21	0.39290479016899	1	0.994	3.19433383108958e-17	5	Actb
2.79795241062284e-21	0.302399636340544	0.91	0.673	4.67286032098121e-17	5	Sem1
6.90456366123385e-21	0.377277454979276	0.743	0.534	1.15313117706267e-16	5	Capza2
8.07793654233383e-21	0.390359710135026	1	0.958	1.34909618193517e-16	5	Rack1
1.234750682191e-20	0.267786591677864	1	0.865	2.06215711432719e-16	5	Ctsb
1.29777675224229e-20	0.396143372287847	1	0.931	2.16741695391986e-16	5	Gm20594
1.37684586575592e-20	0.339740504502278	0.997	0.881	2.29947028039896e-16	5	Rps8
2.33549198888601e-20	0.308640160694018	0.247	0.186	3.90050517063853e-16	5	Ptpn18
4.00877381052945e-20	0.336822212647642	0.993	0.845	6.69505314096523e-16	5	Rpl29
6.37104989366669e-20	0.359931381368679	1	0.958	1.06402904274127e-15	5	H3f3a
7.01853879532635e-20	0.542747395936262	0.26	0.095	1.17216616420745e-15	5	Folr2
2.21854380383496e-19	0.334512713969895	0.99	0.865	3.70519000678477e-15	5	Rps15
3.17067508678599e-19	0.309046735039445	0.823	0.583	5.29534446244128e-15	5	Brk1
5.23818087845833e-19	0.327603165311732	0.194	0.071	8.74828588511326e-15	5	Ltc4s
2.04265033659057e-18	0.32995410842496	1	0.973	3.41143032713991e-14	5	Rps9
2.52479430752753e-18	0.272628150390229	1	0.898	4.21665897300173e-14	5	Rpl39
5.50944135415101e-18	0.253776992150053	0.938	0.731	9.20131800556761e-14	5	Bri3
1.59341476285362e-17	0.304113106989611	0.99	0.849	2.66116199544183e-13	5	Rpl37a
1.78577990225933e-17	0.284828336099523	0.962	0.782	2.98243101476331e-13	5	Rpl7
2.62480748135624e-17	0.325599655218122	1	0.982	4.38369097461306e-13	5	Rps3a1
4.67444539792115e-17	0.296178682072217	1	0.906	7.80679125906811e-13	5	Rpl22
8.36722989760227e-17	0.289820798120907	0.997	0.888	1.39741106519855e-12	5	Ybx1
1.72429585214354e-16	0.327909891054608	0.306	0.245	2.87974650266493e-12	5	Ucp2
3.58664443004606e-16	0.390628298139993	0.302	0.172	5.99005486261993e-12	5	Fcgr3
5.138238583827e-16	0.302908771722388	0.135	0.059	8.58137225884947e-12	5	Fxyd2
5.41001588655614e-16	0.344295109717677	1	0.989	9.03526753213741e-12	5	Itm2b
5.6355862908241e-16	0.265003907086535	0.84	0.611	9.41199266430533e-12	5	Rpl35
5.893578945531e-16	0.463927754359088	0.267	0.141	9.84286619693133e-12	5	Fcrls
5.6565572140305e-15	0.25501448078086	0.413	0.429	9.44701620315234e-11	5	Anp32b
1.55581579557783e-14	0.458319976182215	0.295	0.133	2.59836796019453e-10	5	F13a1
1.95022517998995e-14	0.297334682405114	1	0.935	3.25707107310122e-10	5	Calm1
2.50699788185981e-14	0.254419087246408	0.99	0.868	4.18693716249406e-10	5	Pfdn5
1.02554037563898e-13	0.269341309240525	0.986	0.866	1.71275498135467e-09	5	Rps19
3.0918714451916e-13	0.254615703970028	0.99	0.887	5.16373450061449e-09	5	Rpl21
6.32091511777432e-13	0.27657453790072	0.997	0.945	1.05565603381949e-08	5	Rps18
1.6826841654573e-12	0.409163153406903	0.285	0.141	2.81025082473023e-08	5	Ccl6
2.27650158706632e-12	0.289756354961663	0.733	0.561	3.80198530055946e-08	5	Pomp
3.82016447846412e-12	0.273208101038809	0.993	0.927	6.38005669548292e-08	5	Rpl14
1.82700053121026e-11	0.287968245597644	0.267	0.212	3.05127358717425e-07	5	Alox5ap
2.31447352764684e-11	0.470065472338584	0.267	0.12	3.86540223852299e-07	5	Ccl12
6.12785478722503e-11	0.25484850888877	1	0.989	1.02341302801445e-06	5	Rps5
6.80174068193125e-11	0.271860426195701	0.993	0.935	1.13595871128934e-06	5	Rps21
1.57284945240495e-10	0.368195629928066	0.274	0.131	2.62681587046151e-06	5	Mgl2
2.40508162452655e-10	0.253514038961355	1	0.982	4.0167268211218e-06	5	Rps4x
3.84761331860485e-10	0.278328727212983	0.993	0.933	6.42589900340196e-06	5	Ifitm3
6.09609521204486e-09	0.261637199216204	0.993	0.966	0.000101810886136361	5	Ppia
2.15059304766756e-08	0.318226502485351	0.243	0.158	0.000359170544890959	5	Ms4a7
1.67986243459508e-07	0.357111938845636	0.278	0.165	0.00280553825201725	5	Mrc1
4.45900703298714e-123	1.2713661235054	1	0.418	7.44698764579183e-119	6	H2-Eb1
2.12326550022262e-119	1.23105021887066	1	0.422	3.54606571192179e-115	6	H2-Aa
6.81395714784206e-110	1.17317181492115	1	0.487	1.1379989832611e-105	6	Cd74
2.40114017854517e-102	1.05478551543454	0.996	0.427	4.01014421218829e-98	6	H2-Ab1
7.32621426623467e-76	0.944467541753836	1	0.984	1.22355104460385e-71	6	Tmsb4x
8.31562100099653e-74	0.881314297988537	0.984	0.499	1.38879186337643e-69	6	Lyz2
3.32230135635957e-72	0.860629313855812	0.967	0.463	5.54857549525611e-68	6	C1qb
5.3831078395927e-69	0.811679127047538	0.963	0.456	8.99032840290377e-65	6	C1qa
9.97053927540885e-67	0.758737851064014	0.959	0.451	1.66517976438603e-62	6	Tyrobp
5.54042742625287e-65	0.74148302406932	0.963	0.46	9.25306784458492e-61	6	Fcer1g
4.90796554710175e-64	0.643981954741529	0.947	0.429	8.19679326021463e-60	6	C1qc
4.91387705945208e-53	0.549819842894959	0.893	0.405	8.20666607699091e-49	6	Ctss
1.16805204460443e-44	0.269169908296351	0.239	0.283	1.95076371969386e-40	6	Vamp8
3.48489471792049e-44	0.507123629718557	0.938	0.523	5.82012266839901e-40	6	Ifi27l2a
7.41244360630149e-41	0.601198169789144	0.963	0.648	1.23795220668841e-36	6	Sh3bgrl3
1.1111460900589e-37	0.570493542756441	1	0.934	1.85572508500736e-33	6	Rps29
3.24481902337033e-32	0.480179861726457	1	0.971	5.41917225093079e-28	6	Rps11
9.38213214229687e-32	0.502515326632363	1	0.973	1.566909889085e-27	6	Rps9
2.72932692518469e-31	0.449499270136255	1	0.987	4.55824889775095e-27	6	Ftl1
5.17747332469556e-29	0.340213980353502	0.918	0.586	8.64689819957405e-25	6	Fxyd5
7.23609235295898e-29	0.457485259485825	1	0.991	1.20849978386768e-24	6	Rps14
7.48189463186399e-29	0.526834019576317	0.926	0.633	1.24955122246761e-24	6	Tmem176b
9.28300420032758e-29	0.367376089524714	0.65	0.294	1.55035453149671e-24	6	Pf4
2.04241390914699e-27	0.307083269445826	0.148	0.086	3.41103546966639e-23	6	Lst1
5.45959710895825e-27	0.540443832520515	0.329	0.158	9.11807313167118e-23	6	Aif1
6.31054558663105e-27	0.44005859300082	0.864	0.546	1.05392421842325e-22	6	Tmem176a
5.21590652221303e-25	0.350361488268459	0.753	0.411	8.71108548274798e-21	6	Ctsc
1.38891798142109e-24	0.589304881108026	0.988	0.932	2.31963192077135e-20	6	Gm20594
2.21616909382399e-24	0.284345271818831	0.938	0.653	3.70122400359544e-20	6	Ly6e
1.70931237147731e-23	0.450431842388074	1	0.978	2.85472259160425e-19	6	Rpl32
3.2626763582485e-23	0.343129378617485	0.93	0.654	5.44899578591082e-19	6	H2afz
4.21049291284806e-22	0.425603500920358	0.975	0.793	7.03194421374755e-18	6	Clta
8.57112416728473e-22	0.425821629435803	1	0.958	1.43146344717822e-17	6	Rack1
1.26457902043294e-21	0.396075685052985	1	0.979	2.11197342202506e-17	6	Rplp1
3.5198692973838e-21	0.369877189985055	0.967	0.76	5.87853371356068e-17	6	Rps25
5.30497983051893e-21	0.329393735961473	0.967	0.74	8.85984681494966e-17	6	Gpx1
7.03895244315152e-21	0.396726719236129	1	0.915	1.17557544753073e-16	6	B2m
1.4304943589877e-20	0.424264525776505	1	0.968	2.38906862894535e-16	6	Rpl26
6.26143503392523e-19	0.393366530298288	0.992	0.89	1.04572226501585e-14	6	Rplp2
6.51428075382958e-19	0.413368522986238	1	0.994	1.08795002869708e-14	6	Actb
6.75414662876379e-19	0.373314392014788	1	0.978	1.12801002846984e-14	6	Rpl23
1.07400270521988e-18	0.335460447801879	0.988	0.823	1.79369191798772e-14	6	Rps28
1.34822917687274e-18	0.260556209698705	0.934	0.698	2.25167754829517e-14	6	Cfl1
1.50795510809876e-18	0.373718412431296	0.984	0.836	2.51843582603573e-14	6	Npc2
3.24089030931913e-18	0.468558831411161	0.313	0.157	5.41261090559388e-14	6	H2-DMa
5.32279701980246e-18	0.288262662150025	0.971	0.773	8.88960330277209e-14	6	Arpc2
2.06821792724599e-17	0.448638152244449	0.276	0.135	3.45413076029353e-13	6	H2-DMb1
2.22137254391835e-17	0.253439393292148	0.148	0.13	3.70991428559803e-13	6	Epsti1
2.86437331225655e-17	0.364471743284528	0.996	0.9	4.78378986879966e-13	6	Rpl39
6.57776388934957e-17	0.357374189404767	0.992	0.883	1.09855234716027e-12	6	Rps8
9.21993001245548e-17	0.315499018144153	0.844	0.611	1.53982051138019e-12	6	Rpl18a
1.2346042234901e-16	0.274676010481079	0.992	0.846	2.06191251365081e-12	6	Rpl29
1.49125672495071e-16	0.297319048478979	0.864	0.63	2.49054785634018e-12	6	Erp29
3.04260769809145e-16	0.357365098637253	0.988	0.899	5.08145911658252e-12	6	Eef1b2
3.21326070079937e-16	0.336348903003088	1	0.989	5.36646669640503e-12	6	Rps24
4.41571745677566e-16	0.254493613231095	0.967	0.776	7.37468972456103e-12	6	Tubb5
4.78304326664089e-16	0.346233778211942	1	0.989	7.98816055961696e-12	6	Rps5
4.91375504155553e-16	0.387438106087261	0.263	0.176	8.20646229490189e-12	6	Fcgr3
6.60038121370643e-16	0.399381061893664	0.395	0.28	1.10232966650111e-11	6	Rgs10
6.84963619564029e-16	0.277935380074176	0.881	0.642	1.14395774103388e-11	6	Bst2
8.87359518365627e-16	0.323685866876677	0.984	0.85	1.48197913162243e-11	6	Rpl37a
1.61699139359215e-15	0.289523238744173	0.979	0.821	2.70053732643824e-11	6	Cdc42
2.38242257445774e-15	0.250740705062157	0.979	0.816	3.97888394160187e-11	6	Arpc3
2.98998412491183e-15	0.307677693690691	1	0.958	4.99357248701524e-11	6	H3f3a
3.64066786901286e-15	0.543351225587437	0.391	0.212	6.08027940803838e-11	6	Cd52
5.22712215612261e-15	0.297889136713637	0.247	0.187	8.72981671294037e-11	6	Ptpn18
7.61267622713432e-15	0.315409596866957	1	0.982	1.2713930566937e-10	6	Rps4x
1.15934694837228e-14	0.26811704567472	0.992	0.863	1.93622533847655e-10	6	Arpc1b
1.48233790982644e-14	0.256739671570816	0.947	0.756	2.47565254320114e-10	6	Clic1
1.67950586891678e-14	0.313326155218669	0.996	0.914	2.80494275167792e-10	6	Rpl35a
2.59533628934312e-14	0.338004419210037	0.979	0.867	4.33447113683195e-10	6	Rps15
2.75426768779831e-14	0.310616360682075	0.774	0.588	4.59990246539196e-10	6	Brk1
9.77670582640137e-14	0.299816518540969	1	0.984	1.63280764006729e-09	6	Rps3
1.20788968565382e-13	0.304058598849016	0.988	0.852	2.01729656401045e-09	6	mt-Nd5
4.0451996051547e-13	0.271442614075293	0.967	0.814	6.75588786056886e-09	6	Rpl34
1.28590103704425e-12	0.305828549260595	0.152	0.116	2.1475833219676e-08	6	Ighm
1.28994696036447e-12	0.284374415465343	0.556	0.465	2.15434041850471e-08	6	Rps26
4.002040659757e-12	0.300307133816662	1	0.982	6.68380810586017e-08	6	Rps3a1
6.61375315012718e-12	0.288223204860618	1	0.999	1.10456291360274e-07	6	Tpt1
7.32550718557024e-12	0.333833162931727	0.988	0.896	1.22343295506209e-07	6	mt-Co1
1.04497113502915e-11	0.26174372374951	0.984	0.868	1.74520629261219e-07	6	Ctsb
1.22072127979248e-11	0.276161127143045	0.979	0.868	2.03872660938143e-07	6	Rps19
2.67853739120712e-11	0.266193974343286	1	0.975	4.47342529705501e-07	6	Rplp0
3.78493420684428e-11	0.328039019956425	0.259	0.203	6.32121861885062e-07	6	Trf
1.38012059126979e-10	0.258540779657975	0.802	0.606	2.30493939947968e-06	6	Gdi2
2.69177341350081e-10	0.265369769920858	0.292	0.247	4.49553077788771e-06	6	Ucp2
6.27036904580079e-10	0.282883087404598	0.996	0.945	1.04721433433919e-05	6	Rps18
6.76625300797327e-10	0.356308078161832	1	0.994	1.13003191486162e-05	6	mt-Nd1
3.05013394643224e-09	0.264696251113233	1	0.987	5.09402870393648e-05	6	Rpl8
5.33133713803487e-09	0.264409831751016	0.996	0.975	8.90386615423203e-05	6	Ptma
1.22655132399966e-07	0.252277985022818	0.683	0.522	0.00204846336621183	6	Blvrb
1.23992825925165e-07	0.330162277009652	0.243	0.144	0.00207080418577617	6	Fcrls
1.28109102924694e-07	0.341712135083863	0.243	0.156	0.00213955012794532	6	Wfdc17
1.47836589495323e-07	0.300225963735795	1	0.989	0.00246901888116138	6	Itm2b
1.59077838875265e-07	0.373558232931494	1	0.994	0.00265675898705581	6	mt-Nd2
9.64666763111104e-07	0.265536618531695	0.284	0.211	0.0161108996107186	6	Alox5ap
5.50762577731874e-06	0.556444950116936	0.144	0.094	0.0919828581070002	6	Ccl8
1.49449568137928e-05	0.284778213331512	0.235	0.159	0.249595723747153	6	Ms4a7
0.000515882188252794	0.270922885953644	0.214	0.146	1	6	Ccl6
0.00118955268572132	0.272516148026314	1	0.995	1	6	mt-Nd4
2.49471211647704e-182	1.54856631655476	0.788	0.018	4.1664187057283e-178	7	Trbc2
1.31924988505932e-172	1.04340116212889	0.793	0.443	2.20327923303757e-168	7	Ifngr1
5.99721255838408e-166	1.5998125009423	0.715	0.015	1.00159446937573e-161	7	Cd3g
3.46859483108147e-163	1.52004898111756	0.804	0.061	5.79290022738916e-159	7	Emb
1.67930626092077e-155	1.15003333029817	0.81	0.093	2.80460938636378e-151	7	Ets1
2.80472189301486e-146	1.19530823686476	0.665	0.216	4.68416603352412e-142	7	Rora
6.42530699840569e-145	1.3652630928392	0.983	0.567	1.07309052180373e-140	7	Btg1
1.36588221208688e-140	1.0546863394358	0.687	0.022	2.28115988240629e-136	7	Ltb
7.42402379044623e-136	1.21623948131251	0.609	0.011	1.23988621324243e-131	7	Cxcr6
4.76133110143156e-135	1.31352159126025	0.821	0.125	7.95189907250085e-131	7	H2-Q7
1.12953064069804e-127	1.02929985862087	0.698	0.045	1.8864291230298e-123	7	Vps37b
8.92214958961892e-127	1.18082671759859	0.581	0.011	1.49008820296226e-122	7	Icos
9.49524105287444e-127	0.826379988018379	0.581	0.011	1.58580020824056e-122	7	Itk
1.34681110777537e-126	1.44108680322462	0.648	0.037	2.24930923109564e-122	7	Il7r
4.37350807777834e-119	1.04026974076035	0.966	0.857	7.30419584069761e-115	7	H2-K1
7.79251778065156e-116	0.951510232416957	0.598	0.024	1.30142839454662e-111	7	Cd3d
8.52536666089765e-115	0.698899722332005	0.542	0.011	1.42382148603652e-110	7	Lat
1.79537511141503e-112	0.724611041229466	0.525	0.011	2.99845597357424e-108	7	Skap1
2.06637540488274e-112	0.70160730521355	0.514	0.008	3.45105356369466e-108	7	Bcl11b
2.06597034073815e-104	1.10131795598594	0.508	0.011	3.45037706606679e-100	7	Trbc1
3.3873844508449e-102	0.959731560292135	0.76	0.179	5.65727077135607e-98	7	Gm48368
6.00437772271756e-102	0.92845569290087	0.86	0.642	1.00279112347106e-97	7	Zfp36l2
7.15409849847949e-99	0.690587909963939	0.464	0.008	1.19480599023106e-94	7	Ikzf3
2.16607947739667e-96	0.667952096443209	0.458	0.008	3.61756933520017e-92	7	Gimap3
2.47486228470805e-93	1.3547897784727	0.654	0.159	4.13326750169091e-89	7	Odc1
2.04415646275409e-92	0.733780349970007	0.475	0.013	3.4139457084456e-88	7	Sh2d2a
1.2802596127829e-91	0.651204848523988	0.453	0.01	2.13816157930872e-87	7	Il2rb
2.37317755973824e-91	0.867778526672938	0.67	0.094	3.96344384251883e-87	7	Selplg
4.55876114948854e-91	0.909802573817106	0.799	0.218	7.61358699576082e-87	7	Noct
8.31858624748628e-91	0.92981852589794	0.665	0.167	1.38928708919268e-86	7	Smad7
4.58266504724e-90	0.628173338473351	0.447	0.01	7.65350889539553e-86	7	Cd3e
6.10315439448414e-89	0.661310231331044	0.514	0.025	1.0192878154228e-84	7	Ppp1r16b
8.844118151593e-89	0.973110419790512	0.48	0.017	1.47705617249755e-84	7	Ramp3
8.50972770001283e-88	0.756071707870827	0.771	0.46	1.42120962317914e-83	7	Shisa5
9.79124747650361e-85	0.67585889632258	0.508	0.029	1.63523624105087e-80	7	Ptpn22
5.67167924725973e-83	0.506337985612019	0.43	0.011	9.47227151084847e-79	7	Gimap1
1.18889366979826e-82	0.929827117910518	0.743	0.272	1.98557131793008e-78	7	Prdx6
3.54709272121787e-80	1.34257029219919	0.531	0.048	5.92399955370597e-76	7	Ctla2a
3.85909323603959e-79	0.557904142626795	0.48	0.028	6.44507161350972e-75	7	Sept1
1.54642151946267e-77	0.645318539168327	0.916	0.81	2.5826785796546e-73	7	Rbm39
2.9764220953992e-76	0.684655848265939	0.877	0.748	4.97092254152621e-72	7	Pnrc1
8.70905044830089e-76	0.645332099501641	0.335	0.003	1.45449851537073e-71	7	Krt83
1.0272478356632e-74	1.04504644946215	0.844	0.196	1.71560661034112e-70	7	Cd52
1.43536306315385e-74	0.857444984240065	0.693	0.126	2.39719985177325e-70	7	Rac2
2.24567681239047e-74	1.2850917986309	0.704	0.156	3.75050484437333e-70	7	Rgs2
6.2049281664693e-73	0.726266893646408	0.95	0.809	1.03628505308204e-68	7	Rps15a
2.29409811332468e-72	0.604756530325943	0.531	0.048	3.83137325906355e-68	7	Il2rg
9.86035999383758e-72	0.713220574035592	0.994	0.918	1.64677872257081e-67	7	Ddx5
1.36812438177885e-71	0.746501396917392	0.994	0.946	2.28490453000886e-67	7	Rps18
2.84300119011639e-71	0.715412945062948	0.821	0.557	4.74809628761338e-67	7	Sub1
1.34382418390449e-70	0.968207189537428	0.754	0.169	2.24432076953889e-66	7	Tnfaip3
1.45524001726361e-70	0.537153198521756	0.369	0.01	2.43039635283195e-66	7	Il18r1
6.10878292502388e-70	0.730320170431346	0.469	0.156	1.02022783630824e-65	7	Uhrf2
2.05438439828506e-69	0.659646664193937	0.575	0.077	3.43102738357588e-65	7	Fam107b
9.84320695990524e-69	0.665245124341315	0.346	0.01	1.64391399437377e-64	7	Pdcd1
1.28279572321496e-68	0.551328900708277	0.346	0.008	2.1423971373413e-64	7	Lck
3.62465362225446e-68	0.854994076048321	0.698	0.244	6.05353401452718e-64	7	Fosl2
3.07204982893971e-67	0.745121044015874	0.43	0.024	5.13063041931221e-63	7	Satb1
6.35356879322429e-67	0.751291484697838	0.547	0.066	1.06110952415639e-62	7	Dusp5
8.18764841682561e-67	0.929238565851902	0.693	0.118	1.36741916209405e-62	7	Rgs1
1.35695594759818e-66	0.925941925515352	0.737	0.175	2.26625212808373e-62	7	Ptprc
1.90675673480731e-66	0.6788461514574	0.531	0.052	3.18447442280169e-62	7	Samsn1
3.95987768609779e-66	0.747709921526305	0.536	0.111	6.61339172355192e-62	7	Crem
6.05507613146219e-66	0.67862147595936	0.654	0.101	1.0112582647155e-61	7	Cytip
1.13747143522227e-65	0.571318307484702	0.419	0.024	1.89969104396471e-61	7	Cish
2.98027103286263e-65	0.818475017417244	0.57	0.28	4.97735065198387e-61	7	Eprs
4.64986297125545e-65	0.648055239621092	0.352	0.011	7.76573614829374e-61	7	Cd28
1.56240525634279e-64	0.634032544247707	0.352	0.011	2.6093730186181e-60	7	Gimap4
2.63691644499103e-64	0.6307091830001	0.425	0.042	4.40391415477953e-60	7	Gimap6
4.21174334422605e-64	0.687926341860172	0.972	0.892	7.03403255919193e-60	7	Rplp2
5.03152031364587e-64	0.849864648460311	0.385	0.018	8.40314207581996e-60	7	Gata3
6.88750229567165e-63	0.864617645870966	0.324	0.021	1.15028175840012e-58	7	Ms4a4b
8.71925370699516e-63	1.07401301906937	0.536	0.078	1.45620256160526e-58	7	Rgcc
9.87969741835916e-63	0.443617022569172	0.335	0.009	1.65000826584016e-58	7	Tespa1
7.01310150476668e-62	0.58828080978073	0.447	0.033	1.17125808231108e-57	7	Itgb7
4.40509706907377e-61	0.817149193593836	0.575	0.077	7.3569526150601e-57	7	Ccr2
2.7014020427014e-60	0.622896281372507	0.581	0.081	4.51161155151561e-56	7	Gpr132
3.48551534903902e-60	1.43016188517459	0.279	0.005	5.82115918443006e-56	7	Trdc
1.30449250982294e-59	0.668768488503619	1	0.992	2.17863294065529e-55	7	Rps14
2.12204736187171e-59	0.589214051991816	0.419	0.035	3.54403129906194e-55	7	Rhoh
2.31358230334619e-59	0.535734140933236	0.48	0.048	3.86391380481846e-55	7	H2-Q6
3.59800134448141e-59	0.830499722045195	0.765	0.23	6.00902204541841e-55	7	Dennd4a
1.14372514064343e-58	0.821561035491586	0.542	0.083	1.91013535738859e-54	7	Ramp1
3.86876533927719e-58	0.721235214799014	0.374	0.026	6.46122499312684e-54	7	Cd69
4.42042745432191e-58	0.810793491865523	0.76	0.271	7.38255589146302e-54	7	Stk17b
4.8991981654012e-58	0.808972719646475	0.95	0.527	8.18215085603654e-54	7	Srgn
