"0" "1" "2" "3" "4" "5" "6" "7" "8" "9" "10" "11" "12" "13" "14" "15"
"Trps1" 0.037037037037037 0.00898203592814371 0.0265151515151515 0.0375 0.0217391304347826 0.037037037037037 0.0421052631578947 0.122448979591837 0 0 0 0.0169491525423729 0 0.0277777777777778 0 0
"Selenoi" 0.0117845117845118 0.0029940119760479 0.00378787878787879 0.00416666666666667 0 0.00462962962962963 0.00526315789473684 0 0.00694444444444444 0 0 0 0.0172413793103448 0 0 0
"Spata7" 0.0101010101010101 0.00898203592814371 0.00378787878787879 0.00416666666666667 0 0.00462962962962963 0.0315789473684211 0.0136054421768707 0 0.010989010989011 0.0128205128205128 0 0 0 0.04 0
"Vmn1r58" 0.00168350168350168 0 0.0113636363636364 0.00833333333333333 0.00869565217391304 0.00462962962962963 0.0105263157894737 0.0204081632653061 0 0 0 0 0 0 0 0
"Matk" 0 0 0.0340909090909091 0 0.0347826086956522 0.00925925925925926 0 0 0 0 0 0 0.0172413793103448 0 0 0
"Fam117a" 0 0.0029940119760479 0.00378787878787879 0.0125 0 0 0 0.00680272108843537 0 0.032967032967033 0.0128205128205128 0 0 0 0 0
"Npepl1" 0.0134680134680135 0.00898203592814371 0.0492424242424242 0.0458333333333333 0.0739130434782609 0.0324074074074074 0.0526315789473684 0.0272108843537415 0.0347222222222222 0.032967032967033 0.0384615384615385 0.0169491525423729 0.0172413793103448 0.0277777777777778 0.08 0.0555555555555556
"Ankrd1" 0 0.00598802395209581 0 0 0 0 0.0157894736842105 0 0 0 0.0384615384615385 0 0 0 0.08 0
"Hnmt" 0.00841750841750842 0.00598802395209581 0.0189393939393939 0.00416666666666667 0.0130434782608696 0.0231481481481481 0.0210526315789474 0.00680272108843537 0.0277777777777778 0 0 0 0 0 0.04 0
"Lig1" 0.00168350168350168 0.00598802395209581 0.00378787878787879 0.0166666666666667 0.0304347826086956 0 0 0 0 0 0.0128205128205128 0 0.0344827586206897 0 0 0
"Ankrd50" 0.00168350168350168 0 0 0.00416666666666667 0.00869565217391304 0 0 0.00680272108843537 0.0138888888888889 0.010989010989011 0 0 0 0 0 0.0555555555555556
"Wnk1" 0.0521885521885522 0.0449101796407186 0.193181818181818 0.0666666666666667 0.160869565217391 0.277777777777778 0.0578947368421053 0.149659863945578 0.0555555555555556 0.164835164835165 0.0384615384615385 0.0169491525423729 0.0689655172413793 0.194444444444444 0.08 0.0555555555555556
"Sorbs2" 0 0 0 0 0.0130434782608696 0 0.00526315789473684 0.00680272108843537 0 0.021978021978022 0.0256410256410256 0 0 0 0.16 0
"Ctnnd1" 0.0202020202020202 0.00898203592814371 0.0189393939393939 0.0291666666666667 0.0217391304347826 0.0185185185185185 0.0421052631578947 0.0136054421768707 0.00694444444444444 0 0.0256410256410256 0 0 0.0277777777777778 0.08 0
"Acp6" 0.00336700336700337 0.0119760479041916 0.0151515151515152 0 0.0260869565217391 0.00925925925925926 0.0263157894736842 0.0136054421768707 0 0 0.0128205128205128 0 0.0172413793103448 0.0277777777777778 0.04 0.0555555555555556
"Prodh" 0 0 0.00378787878787879 0 0.00434782608695652 0.0138888888888889 0 0.0136054421768707 0 0 0 0 0 0 0.04 0
"Cfap45" 0 0 0 0.00833333333333333 0.00434782608695652 0 0.0105263157894737 0 0 0 0 0 0 0 0 0
"Mrrf" 0.0286195286195286 0.029940119760479 0.0113636363636364 0.025 0.0173913043478261 0.00462962962962963 0.0421052631578947 0.0204081632653061 0.0347222222222222 0.032967032967033 0.0512820512820513 0 0.0344827586206897 0.0277777777777778 0.04 0
"Ankrd16" 0.00505050505050505 0.00598802395209581 0 0.00833333333333333 0.00434782608695652 0.00462962962962963 0 0 0.0138888888888889 0 0.0128205128205128 0 0.0172413793103448 0 0 0
"Spata1" 0.00168350168350168 0.0029940119760479 0.00378787878787879 0 0 0.00462962962962963 0.00526315789473684 0.0204081632653061 0 0.010989010989011 0 0.0169491525423729 0 0 0 0
"Med13l" 0.0218855218855219 0.0119760479041916 0.0189393939393939 0.0375 0.0130434782608696 0.00462962962962963 0.0263157894736842 0.0272108843537415 0.0555555555555556 0.021978021978022 0.0128205128205128 0.0338983050847458 0 0.0277777777777778 0 0.111111111111111
"Kdm3b" 0 0.00898203592814371 0.0416666666666667 0.0125 0.0130434782608696 0.0416666666666667 0.00526315789473684 0.00680272108843537 0.0277777777777778 0 0 0.0338983050847458 0 0 0 0
"Dpy19l3" 0 0.0029940119760479 0.00378787878787879 0.00416666666666667 0 0.00462962962962963 0.00526315789473684 0 0.0138888888888889 0 0 0 0 0 0 0
"Lcp1" 0.00168350168350168 0 0.28030303030303 0.00833333333333333 0.552173913043478 0.333333333333333 0.00526315789473684 0 0 0 0 0.389830508474576 0.137931034482759 0 0 0
"Mbtd1" 0.00336700336700337 0 0.0151515151515152 0.0125 0.0130434782608696 0.0277777777777778 0.0105263157894737 0.00680272108843537 0.0208333333333333 0.021978021978022 0 0 0 0.0277777777777778 0 0
"Nsun5" 0.00505050505050505 0.0029940119760479 0 0.00833333333333333 0.0130434782608696 0.00462962962962963 0.0105263157894737 0.00680272108843537 0 0 0 0 0.0172413793103448 0 0 0.111111111111111
"Cuedc2" 0.0976430976430976 0.0688622754491018 0.106060606060606 0.1 0.156521739130435 0.0787037037037037 0.157894736842105 0.170068027210884 0.138888888888889 0.043956043956044 0.115384615384615 0.0508474576271186 0.137931034482759 0.0277777777777778 0.24 0.111111111111111
"Ago1" 0.00841750841750842 0 0.00757575757575758 0.00416666666666667 0 0.00925925925925926 0.00526315789473684 0.0204081632653061 0.0138888888888889 0 0.0384615384615385 0 0 0 0.04 0
"Fam98c" 0.00336700336700337 0 0 0 0 0.00925925925925926 0.00526315789473684 0 0 0 0 0 0 0 0 0
"Nckap1" 0.0353535353535354 0.0269461077844311 0 0.0666666666666667 0 0.0138888888888889 0.0578947368421053 0.0408163265306122 0.0208333333333333 0 0.0641025641025641 0 0 0.0277777777777778 0.04 0.0555555555555556
"Oasl2" 0.0387205387205387 0.0329341317365269 0.0795454545454545 0.0583333333333333 0.0521739130434783 0.0601851851851852 0.0263157894736842 0.0340136054421769 0.0486111111111111 0.0549450549450549 0.0128205128205128 0.0169491525423729 0 0 0 0.166666666666667
"Atg16l2" 0.0168350168350168 0.0029940119760479 0.0151515151515152 0.00833333333333333 0.00434782608695652 0.00925925925925926 0.0105263157894737 0.0272108843537415 0.0208333333333333 0.010989010989011 0.0128205128205128 0 0 0 0.04 0.0555555555555556
"Sh3glb2" 0.0437710437710438 0.0359281437125748 0.0265151515151515 0.1 0.0173913043478261 0.0277777777777778 0.0368421052631579 0.0884353741496599 0.0763888888888889 0.032967032967033 0.0641025641025641 0.0169491525423729 0 0.0277777777777778 0.04 0.0555555555555556
"Trim56" 0.0101010101010101 0.0119760479041916 0.00378787878787879 0.00833333333333333 0 0.0185185185185185 0.0157894736842105 0.00680272108843537 0.00694444444444444 0 0 0 0 0 0.08 0.0555555555555556
"Mras" 0.00336700336700337 0.0029940119760479 0.00378787878787879 0.00416666666666667 0.0130434782608696 0.0138888888888889 0.00526315789473684 0.0204081632653061 0.0138888888888889 0.021978021978022 0.0256410256410256 0 0 0.111111111111111 0 0
"Mrpl15" 0.0589225589225589 0.0239520958083832 0.0643939393939394 0.0833333333333333 0.0739130434782609 0.0648148148148148 0.0842105263157895 0.0816326530612245 0.0694444444444444 0.010989010989011 0.0384615384615385 0 0 0.0277777777777778 0.08 0.0555555555555556
"Capn1" 0.0101010101010101 0.0029940119760479 0.00757575757575758 0.0125 0.0304347826086957 0.0185185185185185 0.0210526315789474 0.0204081632653061 0.0208333333333333 0 0 0.0508474576271186 0.0172413793103448 0 0 0.0555555555555556
"Tango2" 0.0235690235690236 0.0239520958083832 0.0151515151515152 0.0166666666666667 0.0217391304347826 0.0231481481481481 0.0315789473684211 0.0136054421768707 0.0763888888888889 0.021978021978022 0.0384615384615385 0 0 0 0 0
"Mrpl21" 0.0488215488215488 0.0209580838323353 0.0378787878787879 0.0666666666666667 0.0565217391304348 0.0648148148148148 0.0894736842105263 0.0748299319727891 0.0763888888888889 0.021978021978022 0.0641025641025641 0 0.0172413793103448 0.138888888888889 0.08 0
"Cpsf3" 0.0202020202020202 0.0149700598802395 0.0265151515151515 0.0416666666666667 0.0478260869565217 0.037037037037037 0.0578947368421053 0.0408163265306122 0.0347222222222222 0.021978021978022 0.0128205128205128 0.0169491525423729 0 0.0277777777777778 0.16 0.0555555555555556
"Retreg2" 0.0488215488215488 0.0119760479041916 0.0757575757575758 0.0666666666666667 0.0652173913043478 0.0555555555555556 0.0473684210526316 0.102040816326531 0.0763888888888889 0.0989010989010989 0.0384615384615385 0.0169491525423729 0.0344827586206897 0.0277777777777778 0.04 0.0555555555555556
"Ap2m1" 0.202020202020202 0.194610778443114 0.25 0.3125 0.28695652173913 0.296296296296296 0.342105263157895 0.319727891156463 0.298611111111111 0.142857142857143 0.282051282051282 0.0508474576271186 0.155172413793103 0.333333333333333 0.28 0.333333333333333
"Mst1r" 0.00673400673400673 0.0029940119760479 0 0.00833333333333333 0 0 0.00526315789473684 0.0136054421768707 0 0 0 0 0 0 0 0
"Piga" 0.00336700336700337 0.0029940119760479 0 0.00416666666666667 0.00434782608695652 0.00462962962962963 0 0 0.00694444444444444 0 0 0 0 0.0277777777777778 0 0
"Sulf1" 0.0471380471380471 0.0748502994011976 0.00757575757575758 0.208333333333333 0 0 0.0421052631578947 0.0884353741496599 0.0208333333333333 0 0.115384615384615 0 0 0.0277777777777778 0.12 0
"Tgds" 0.0218855218855219 0.0029940119760479 0.0113636363636364 0.0166666666666667 0 0.00925925925925926 0.0263157894736842 0.0408163265306122 0.00694444444444444 0 0 0.0169491525423729 0 0.0277777777777778 0 0
"Bag5" 0.0538720538720539 0.0329341317365269 0.0189393939393939 0.0875 0.0260869565217391 0.0231481481481481 0.068421052631579 0.102040816326531 0.0833333333333333 0.0659340659340659 0.0641025641025641 0 0.0344827586206897 0.194444444444444 0.08 0.0555555555555556
"Nars" 0.0505050505050505 0.0538922155688623 0.0795454545454545 0.0708333333333333 0.11304347826087 0.0694444444444444 0.0736842105263158 0.0952380952380952 0.0625 0.0659340659340659 0.0512820512820513 0 0.0344827586206897 0.0833333333333333 0.08 0
"Gprc5c" 0 0 0.00378787878787879 0 0 0.00462962962962963 0 0.0136054421768707 0 0 0 0 0 0.0277777777777778 0 0
"Lsg1" 0.0151515151515152 0.0119760479041916 0.0151515151515152 0.0333333333333333 0.0217391304347826 0.0185185185185185 0.0315789473684211 0.0272108843537415 0 0.021978021978022 0.0384615384615385 0 0 0.0277777777777778 0.04 0
"Hirip3" 0.0151515151515152 0.00898203592814371 0.00757575757575757 0.00416666666666667 0.0130434782608696 0.00925925925925926 0.0105263157894737 0.0136054421768707 0 0.010989010989011 0.0256410256410256 0 0 0.0277777777777778 0 0
"Rexo5" 0.00673400673400673 0 0 0.00833333333333333 0.00434782608695652 0 0 0 0.00694444444444444 0 0 0 0 0 0 0
"Sema4a" 0.00168350168350168 0.0029940119760479 0.0416666666666667 0 0.0217391304347826 0.087962962962963 0 0 0.00694444444444444 0 0 0 0.0862068965517241 0 0 0
"Sh3d21" 0.00336700336700337 0.0029940119760479 0 0 0 0 0 0.00680272108843537 0.00694444444444444 0.010989010989011 0 0 0 0 0 0
"Fam13b" 0.00505050505050505 0.0029940119760479 0.00378787878787879 0.0125 0.00434782608695652 0.00925925925925926 0 0 0 0.010989010989011 0 0 0.0344827586206896 0 0 0
"Fbxw2" 0.0673400673400673 0.0598802395209581 0.0568181818181818 0.1 0.0565217391304348 0.037037037037037 0.0631578947368421 0.0680272108843537 0.0694444444444444 0.0659340659340659 0.102564102564103 0 0 0.111111111111111 0.08 0
"Nf1" 0.00336700336700337 0.00898203592814371 0.00757575757575758 0.0125 0.00434782608695652 0.0185185185185185 0.0157894736842105 0.00680272108843537 0.00694444444444444 0 0.0256410256410256 0 0 0.0277777777777778 0 0.0555555555555556
"Snrk" 0.0269360269360269 0.029940119760479 0.0643939393939394 0.0291666666666667 0.0478260869565217 0.0972222222222222 0.0368421052631579 0.0136054421768707 0.0694444444444444 0.318681318681319 0.0384615384615385 0.0677966101694915 0.0172413793103448 0.138888888888889 0.04 0
"L3mbtl2" 0.0101010101010101 0 0 0.00833333333333333 0.00869565217391304 0 0.00526315789473684 0.00680272108843537 0 0 0.0128205128205128 0 0 0 0 0
"Zfp346" 0.00168350168350168 0 0 0.00416666666666667 0 0.00462962962962963 0.0157894736842105 0.00680272108843537 0 0.010989010989011 0 0 0 0 0 0
"Cdc45" 0.00168350168350168 0.0029940119760479 0.00378787878787879 0.00416666666666667 0.0173913043478261 0.00925925925925926 0.0105263157894737 0 0.00694444444444444 0 0.0128205128205128 0 0.0172413793103448 0 0 0.0555555555555556
"Usmg5" 0.0202020202020202 0.0149700598802395 0.0227272727272727 0.0375 0.0260869565217391 0.0185185185185185 0.0105263157894737 0.0204081632653061 0.0208333333333333 0.010989010989011 0.0128205128205128 0 0 0.0277777777777778 0.04 0
"Clasrp" 0.0185185185185185 0.0029940119760479 0 0.0125 0.00869565217391304 0.0185185185185185 0.0210526315789474 0.0204081632653061 0.00694444444444444 0.021978021978022 0 0.0338983050847458 0 0 0 0
"Olfr90" 0 0 0 0 0 0 0.0210526315789474 0 0.00694444444444444 0 0 0 0 0 0.04 0
"4930503L19Rik" 0.00673400673400673 0.00598802395209581 0.00757575757575758 0.0125 0.00434782608695652 0.00462962962962963 0.0105263157894737 0.00680272108843537 0 0.010989010989011 0.0128205128205128 0 0 0.0277777777777778 0 0
"Rab43" 0.00673400673400673 0 0.0227272727272727 0.0125 0.00869565217391304 0.00462962962962963 0.00526315789473684 0 0 0 0 0 0.0172413793103448 0 0 0
"Rasgrf2" 0 0 0 0 0 0 0 0 0 0.032967032967033 0.0256410256410256 0 0 0 0 0
"Egr2" 0.0218855218855219 0.0029940119760479 0.0454545454545455 0.00833333333333333 0.00869565217391304 0.0138888888888889 0.0263157894736842 0.0476190476190476 0.0347222222222222 0.021978021978022 0 0 0 0 0 0
"Sbno1" 0.0437710437710438 0.0179640718562874 0.053030303030303 0.0625 0.0434782608695652 0.0509259259259259 0.0368421052631579 0.0476190476190476 0.0555555555555556 0.0659340659340659 0.0512820512820513 0.101694915254237 0.0517241379310345 0.0833333333333333 0.12 0.0555555555555556
"Polr1b" 0.00336700336700337 0 0.00378787878787879 0.00416666666666667 0 0.00462962962962963 0 0 0.00694444444444444 0 0 0 0 0 0 0
"Fam234a" 0.0101010101010101 0 0.0378787878787879 0.025 0.0304347826086957 0.0509259259259259 0.0263157894736842 0.0136054421768707 0.00694444444444444 0.010989010989011 0.0128205128205128 0 0 0.0833333333333333 0.08 0.166666666666667
"Rbp4" 0.117845117845118 0.236526946107784 0 0.0208333333333333 0.0130434782608696 0 0.00526315789473684 0.0680272108843537 1.92361111111111 0 0 0.0169491525423729 0 0 0.4 0
"Ttc14" 0.037037037037037 0.0179640718562874 0.0454545454545455 0.0458333333333333 0.0652173913043478 0.0185185185185185 0.068421052631579 0.0340136054421769 0.0277777777777778 0.021978021978022 0.0641025641025641 0 0 0 0 0
"Eny2" 0.0589225589225589 0.0419161676646707 0.0303030303030303 0.0541666666666667 0.0391304347826087 0.0416666666666667 0.0368421052631579 0.0612244897959184 0.0972222222222222 0.032967032967033 0.0769230769230769 0 0.0172413793103448 0.0833333333333333 0.08 0.0555555555555556
"Sgip1" 0.0101010101010101 0.0149700598802395 0.0113636363636364 0.0125 0.00869565217391304 0.00925925925925926 0.0157894736842105 0.00680272108843537 0.0138888888888889 0.021978021978022 0 0 0.0172413793103448 0 0 0
"Vps50" 0.0185185185185185 0.0029940119760479 0.00757575757575758 0.0166666666666667 0.0347826086956522 0.0324074074074074 0.00526315789473684 0.0204081632653061 0.0208333333333333 0.010989010989011 0.0384615384615385 0 0 0.0277777777777778 0.04 0
"Fbxw11" 0.00505050505050505 0.0029940119760479 0.00757575757575758 0.00833333333333333 0.0130434782608696 0.00462962962962963 0.0157894736842105 0.0204081632653061 0.00694444444444444 0.032967032967033 0.0256410256410256 0 0 0.0555555555555555 0 0.0555555555555556
"Brf2" 0.00673400673400673 0.0029940119760479 0.00757575757575758 0.00833333333333333 0.00434782608695652 0.0185185185185185 0.00526315789473684 0.00680272108843537 0 0.010989010989011 0 0 0 0 0 0
"Vps39" 0.00505050505050505 0.0029940119760479 0.00757575757575758 0.0166666666666667 0.00434782608695652 0.00462962962962963 0.0105263157894737 0.00680272108843537 0 0 0.0128205128205128 0 0 0 0 0
"Det1" 0.00673400673400673 0.00598802395209581 0.0151515151515152 0.00833333333333333 0.00869565217391304 0.0138888888888889 0.00526315789473684 0.00680272108843537 0 0.010989010989011 0 0 0.0172413793103448 0 0.04 0
"Rpl7l1" 0.0437710437710438 0.0209580838323353 0.0643939393939394 0.0375 0.0739130434782609 0.0601851851851852 0.0842105263157895 0.108843537414966 0.0347222222222222 0.043956043956044 0.0512820512820513 0.0169491525423729 0 0.0555555555555556 0.12 0.0555555555555556
"Ptgis" 0.284511784511784 0.188622754491018 0.0227272727272727 0.616666666666667 0.00434782608695652 0.0138888888888889 1.02631578947368 1.17006802721088 0.409722222222222 0 0.371794871794872 0 0 0 1.32 0
"Trappc8" 0.00841750841750842 0 0.00757575757575758 0.00416666666666667 0.0173913043478261 0 0.0157894736842105 0.0136054421768707 0.00694444444444444 0 0 0 0 0.0277777777777778 0 0
"Farsb" 0.0286195286195286 0.00898203592814371 0.0227272727272727 0.0166666666666667 0.0434782608695652 0.0416666666666667 0.0315789473684211 0.0408163265306122 0.0347222222222222 0.021978021978022 0.0641025641025641 0 0.0344827586206897 0.0277777777777778 0.2 0
"Tnfrsf23" 0.00168350168350168 0 0 0 0.00434782608695652 0 0.0105263157894737 0.0136054421768707 0 0 0.0128205128205128 0.0338983050847458 0 0 0 0
"Lilrb4a" 0 0 0.00757575757575758 0 0.0130434782608696 0.0138888888888889 0 0 0 0 0 0.0338983050847458 0 0 0 0
"Dock7" 0.0134680134680135 0.00598802395209581 0.0189393939393939 0.025 0.0173913043478261 0.00462962962962963 0.0157894736842105 0.00680272108843537 0.00694444444444444 0 0.0128205128205128 0 0 0.0277777777777778 0 0.0555555555555556
"Wdr31" 0 0.00598802395209581 0.00757575757575758 0.0125 0.00434782608695652 0 0.0157894736842105 0 0.00694444444444444 0.032967032967033 0.0256410256410256 0 0.0172413793103448 0 0 0
"Laptm4a" 0.930976430976431 0.745508982035928 0.261363636363636 1.2 0.208695652173913 0.231481481481481 1.12105263157895 1.12925170068027 1.61805555555556 0.692307692307692 0.884615384615385 0.101694915254237 0.241379310344828 1.55555555555556 1 1.38888888888889
"Idnk" 0.0505050505050505 0.0508982035928144 0.0454545454545455 0.0708333333333333 0.0217391304347826 0.0555555555555556 0.0368421052631579 0.0272108843537415 0.0763888888888889 0.10989010989011 0.0512820512820513 0.0169491525423729 0 0 0 0
"Golt1b" 0.0286195286195286 0.0149700598802395 0.21969696969697 0.075 0.0956521739130435 0.430555555555556 0.0368421052631579 0.0476190476190476 0.0277777777777778 0 0.0512820512820513 0.0338983050847458 0 0 0.04 0.111111111111111
